GS 94.460000 22.570000 110 150 61 165 247 77 30 8.660000 23.000000 94.180000 22.550000 1997-04-14T17:53:33 112 30 268 58 15 11 1.75 -6.78 5.03 -2.91 -3.21 4.38 5.3 861011613
GT 102.140000 -3.370000 107 205 35 13 104 82 124 7.170000 24.000000 101.870000 -3.440000 1997-04-22T05:55:59 46 42 278 34 167 29 1.57 -3.23 1.67 5.41 -1.98 -3.23 5.9 861659759
GS 92.250000 24.890000 35 78 68 4 347 86 158 8.570000 24.000000 92.360000 24.510000 1997-05-08T02:53:14 300 18 158 68 35 12 0.811 -3.71 2.9 -0.454 3.09 7.24 5.9 863031194
GT 101.550000 -3.150000 35 305 20 87 129 70 91 2.650000 24.000000 101.150000 -3.600000 1997-05-10T18:53:52 41 65 308 1 218 25 1.5 -1.05 -0.441 1.58 -1.27 1.14 5.6 863261632
GT 99.740000 -1.870000 31 289 17 75 124 73 94 1.470000 24.000000 99.400000 -2.210000 1997-05-18T22:14:18 41 62 303 4 210 28 0.701 -0.668 -0.033 1 -0.687 0.482 5.4 863964858
GT 80.040000 23.080000 38 283 26 129 61 70 73 5.830000 24.000000 80.220000 23.060000 1997-05-21T22:51:28 306 61 67 16 164 23 3.55 -4.14 0.592 3.47 2.52 -0.707 5.8 864226288
GN 97.330000 2.880000 61 95 19 -140 327 78 -76 2.360000 24.000000 97.120000 3.040000 1997-06-11T19:12:28 45 32 144 14 255 54 -0.793 0.683 0.11 1.12 -1.77 -0.832 5.5 866027548
GT 97.600000 1.070000 42 269 24 36 145 76 110 2.300000 24.000000 97.000000 0.500000 1997-07-07T11:19:04 80 55 320 19 220 28 0.728 -0.783 0.054 1.24 -1.43 1.3 5.5 868245544
GT 97.600000 1.070000 32 294 15 68 137 76 96 7.240000 24.000000 97.160000 0.860000 1997-07-07T11:24:37 55 59 316 6 222 31 2.88 -2 -0.881 4.3 -4.69 2.48 5.9 868245877
GT 94.880000 21.820000 150 208 37 24 98 76 124 12.060000 23.000000 94.640000 21.410000 1997-07-11T14:54:49 44 48 268 33 162 23 5 -4.42 -0.583 8.56 -5.61 -5.54 5.4 868604089
GS 103.850000 -6.040000 15 325 50 156 71 72 42 5.870000 23.000000 103.870000 -6.510000 1997-07-27T22:35:58 296 42 90 45 193 14 3.23 -6.5 3.27 2.58 -0.459 2.49 5.1 870014158
GT 93.160000 23.890000 41 330 16 40 201 80 103 9.060000 23.000000 93.430000 23.800000 1997-07-31T15:59:37 126 54 19 12 280 34 2.92 1.24 -4.16 -3.27 -7.6 0.273 5.3 870335977
GS 96.490000 4.360000 15 25 75 -4 116 87 -165 11.110000 24.000000 96.660000 4.500000 1997-08-20T07:15:16 250 8 129 74 342 13 0.355 -8.6 8.25 -3.06 0.456 -6.57 6 872032516
GT 99.910000 -1.970000 32 286 21 71 125 70 97 1.780000 24.000000 99.900000 -2.260000 1997-08-25T21:24:08 47 64 303 7 210 25 1.04 -0.952 -0.09 1.08 -0.82 0.594 5.5 872515448
GS 94.600000 6.450000 119 196 86 4 106 86 176 4.120000 23.000000 94.740000 6.550000 1997-08-26T13:17:26 61 6 241 84 151 0 -0.687 -1.81 2.5 0.322 -0.42 -3.48 5 872572646
GS 86.850000 -0.480000 15 290 85 -179 200 89 -5 7.740000 23.000000 86.730000 -0.440000 1997-09-12T16:48:26 245 3 4 85 155 5 -0.21 -4.81 5.02 0.396 0.583 -5.94 5.2 874054106
GT 102.840000 -4.450000 97 332 30 153 86 77 62 6.890000 23.000000 102.840000 -4.450000 1997-09-13T06:46:02 325 51 93 27 197 27 2.61 -3.47 0.86 5.38 0.774 2.91 5.2 874104362
GN 100.390000 27.000000 15 153 20 -110 353 72 -83 5.670000 23.000000 100.550000 27.140000 1997-10-23T12:28:33 78 26 171 7 274 63 -3.36 0.118 3.24 0.31 -4.49 -1.03 5.1 877580913
GT 104.010000 -6.380000 29 309 24 108 110 67 82 3.060000 24.000000 104.010000 -6.740000 1997-10-29T04:55:58 6 67 113 7 206 22 1.94 -1.82 -0.122 2 -0.66 1.26 5.6 878072158
GN 85.380000 29.080000 33 21 31 -70 178 61 -102 2.170000 24.000000 85.390000 28.600000 1997-11-03T02:29:51 277 15 184 10 61 72 -1.72 -0.211 1.93 -0.2 1.1 0.341 5.5 878495391
GT 103.190000 -4.960000 50 289 29 76 124 61 98 9.440000 23.000000 102.890000 -5.310000 1997-11-16T08:18:16 53 72 301 7 209 16 7.2 -6.54 -0.66 3.94 -3.15 4.19 5.3 879639496
GT 94.200000 6.880000 69 117 25 135 250 73 72 5.520000 23.000000 94.450000 7.020000 1997-11-17T16:55:56 134 58 255 17 354 25 2.67 -4.05 1.38 -3.93 -1.66 -0.003 5.1 879756956
GT 92.700000 22.210000 54 163 37 168 263 83 54 1.550000 25.000000 92.700000 22.210000 1997-11-21T11:23:06 139 41 268 36 21 28 0.322 -0.617 0.294 -1.2 -0.15 0.836 6.1 880082586
GN 101.010000 -6.200000 21 136 41 -90 316 49 -90 4.310000 23.000000 100.660000 -6.280000 1997-12-11T18:47:09 46 4 136 0 226 86 -2.87 1.22 1.64 0.423 -0.485 -4.22 5.1 881837229
GN 99.620000 -1.950000 15 219 11 -1 310 90 -101 4.460000 24.000000 99.600000 -1.900000 1997-12-18T05:46:57 51 44 310 11 209 44 -0.238 -0.809 1.05 3.44 -2.7 0.159 5.7 882395217
GS 96.610000 25.380000 54 122 84 5 32 85 174 5.140000 24.000000 96.520000 25.010000 1997-12-30T13:43:18 347 7 174 83 77 1 0.178 4.47 -4.65 0.599 0.237 2.27 5.8 883460598
GS 93.620000 9.350000 110 111 60 149 218 64 33 12.710000 23.000000 93.630000 9.380000 1998-01-12T22:39:58 75 42 252 48 344 2 4.08 -9.35 5.27 2.17 -9.36 -4.23 5.4 884615998
GS 93.130000 1.640000 15 108 70 -169 14 80 -20 2.290000 24.000000 92.980000 1.620000 1998-03-06T00:08:20 62 7 168 67 329 22 0.008 -1.08 1.07 -0.756 -0.674 -1.79 5.5 889114100
GT 99.260000 -0.540000 41 320 21 105 124 69 84 3.330000 26.000000 98.840000 -0.780000 1998-04-01T17:56:23 25 65 126 5 218 24 2.16 -1.21 -0.946 2.12 -1.3 1.16 7 891424583
GS 95.310000 24.930000 127 132 68 156 232 68 24 1.960000 24.000000 95.090000 24.840000 1998-05-02T08:36:50 92 32 271 58 2 0 0.294 -1.73 1.43 -0.049 -1.2 0.107 5.5 894069410
GS 93.960000 10.150000 45 8 78 -174 277 84 -12 7.570000 23.000000 93.820000 10.570000 1998-05-15T08:41:24 323 4 71 77 232 13 -0.716 2.33 -1.61 1.38 -0.832 7.11 5.2 895192884
GS 104.790000 -6.540000 42 12 70 -167 277 77 -20 8.050000 23.000000 104.820000 -6.700000 1998-05-24T02:24:52 326 5 67 66 234 23 -1.71 3.37 -1.66 2.15 -1.63 7.02 5.2 895947892
GS 104.910000 -6.510000 56 13 67 -159 275 71 -25 2.720000 24.000000 104.940000 -6.470000 1998-05-24T02:32:53 325 3 59 59 233 31 -0.725 1.09 -0.365 0.818 -0.871 2.25 5.6 895948373
GT 99.480000 -2.230000 25 329 11 130 109 82 83 1.700000 24.000000 99.330000 -2.300000 1998-05-29T02:55:57 11 53 110 7 205 36 0.382 -0.37 -0.011 1.52 -0.535 0.412 5.5 896381757
GT 99.630000 -2.190000 16 308 10 100 118 80 88 1.730000 24.000000 99.160000 -2.420000 1998-05-29T04:47:54 26 55 119 2 210 35 0.565 -0.423 -0.142 1.44 -0.763 0.309 5.5 896388474
GT 104.060000 -6.310000 45 271 27 67 117 65 101 8.550000 23.000000 103.790000 -6.450000 1998-07-08T15:02:41 48 68 292 10 198 19 4.99 -7.17 2.19 4.85 -2.35 3.25 5.3 899881361
GT 102.190000 -4.250000 91 273 18 84 100 72 92 2.710000 23.000000 102.720000 -4.710000 1998-07-14T22:27:45 13 63 279 2 188 27 1.85 -1.34 -0.51 2.15 -0.428 0.062 4.9 900426465
GT 103.070000 -4.690000 42 307 24 104 113 67 84 3.760000 24.000000 102.830000 -5.130000 1998-07-17T22:03:52 12 67 115 5 207 22 2.48 -2.12 -0.361 2.44 -0.927 1.44 5.7 900684232
GS 94.360000 7.350000 28 240 80 8 149 82 170 1.260000 24.000000 94.420000 7.430000 1998-08-09T00:34:57 104 12 291 77 195 1 -0.104 -1.02 1.13 -0.053 -0.318 0.588 5.4 902594097
GS 94.310000 7.320000 23 237 84 0 147 90 174 9.420000 24.000000 94.390000 7.580000 1998-08-10T09:52:14 102 5 326 84 192 4 0.634 -8.84 8.21 0.651 -0.836 3.88 5.9 902713934
GT 107.200000 -7.580000 57 264 28 70 106 63 100 1.450000 24.000000 107.230000 -7.980000 1998-08-17T12:43:39 37 70 281 9 188 18 0.902 -1.41 0.51 0.817 -0.221 0.242 5.4 903329019
GS 99.560000 -1.680000 33 89 74 173 181 83 16 4.860000 23.000000 99.310000 -2.000000 1998-08-25T14:54:52 46 16 203 72 314 6 0.639 -0.251 -0.389 0.427 -1.28 -4.65 5.1 904028092
GT 106.950000 -7.770000 64 185 50 28 76 69 137 1.720000 24.000000 106.870000 -8.280000 1998-09-20T21:21:55 33 45 235 43 135 11 0.806 -0.214 -0.593 0.946 -0.232 -1.23 5.5 906297715
GT 92.810000 27.770000 33 233 26 118 22 67 77 3.600000 23.000000 93.600000 27.870000 1998-09-26T18:27:05 270 65 27 12 122 21 2.21 -0.482 -1.73 0.851 2.32 -1.76 5 906805625
GN 88.120000 29.950000 33 139 32 -112 345 60 -76 6.110000 23.000000 88.250000 29.640000 1998-09-30T02:29:55 65 14 158 12 286 71 -4.76 0.401 4.36 0.337 -3 -2.79 5.2 907093795
GN 101.020000 27.270000 15 332 16 -89 151 74 -90 12.200000 23.000000 101.520000 27.450000 1998-10-02T12:49:35 242 29 151 0 61 61 -7.29 2.69 4.6 -5.02 9.16 -1.36 5.4 907303775
GS 94.280000 7.560000 52 156 78 -180 66 90 -12 12.360000 23.000000 94.340000 7.730000 1998-10-15T19:05:24 112 8 244 78 21 8 -0.27 -8.79 9.06 -2.29 -0.964 8.17 5.4 908449524
GN 94.680000 23.740000 112 86 12 180 177 90 78 1.120000 24.000000 94.740000 23.820000 1998-10-16T00:05:34 75 44 177 12 278 44 0.151 -0.291 0.14 0.168 -1.09 -0.258 5.3 908467534
GT 106.870000 -6.380000 151 5 51 34 252 64 136 7.940000 23.000000 106.760000 -6.490000 1998-10-17T11:04:04 213 49 48 40 311 8 3.99 -0.679 -3.31 -5.47 2.98 -4.14 5.2 908593444
GS 98.800000 -6.220000 15 89 79 -178 359 88 -11 3.360000 24.000000 98.640000 -6.310000 1998-10-31T11:19:06 45 7 170 79 314 9 -0.06 0.118 -0.058 -0.089 -0.665 -3.29 5.7 909803946
GT 92.510000 11.050000 22 321 11 72 159 79 94 6.670000 23.000000 92.230000 10.930000 1998-11-06T22:52:09 74 56 339 3 246 34 2.97 -1.48 -1.49 2.04 -5.85 0.599 5.2 910363929
GS 101.030000 27.310000 15 31 79 -9 123 81 -169 2.690000 24.000000 101.470000 27.250000 1998-11-19T11:38:14 257 1 163 76 347 14 0.08 -2.38 2.3 -0.72 -0.12 -1.11 5.6 911446694
GT 102.960000 -5.160000 32 312 19 113 107 73 82 7.280000 23.000000 102.810000 -5.490000 1998-12-07T15:53:29 6 62 109 7 203 27 4 -3.26 -0.74 5.76 -1.52 2 5.2 913017209
GT 104.260000 -5.900000 39 287 17 72 126 74 95 5.090000 23.000000 104.600000 -6.420000 1998-12-11T12:53:15 44 61 305 5 212 29 2.56 -2.2 -0.351 3.42 -2.59 1.34 5.1 913351995
GT 107.860000 -7.610000 88 57 44 90 237 46 90 3.550000 23.000000 107.740000 -7.720000 1998-12-12T09:50:48 147 89 237 0 327 1 2.87 -2.61 -0.257 -0.096 -0.179 -2.52 5 913427448
GT 103.030000 -4.480000 65 247 34 37 125 70 118 4.470000 23.000000 102.610000 -4.840000 1998-12-12T21:39:30 71 56 295 26 194 21 2.27 -3.86 1.59 2.4 -1.71 1.01 5.1 913469970
GT 101.960000 -4.760000 15 305 19 90 125 71 90 13.430000 23.000000 101.870000 -5.220000 1998-12-20T10:02:04 35 64 305 0 215 26 7.78 -5.63 -2.16 8.62 -6.03 4.74 5.4 914119324
GS 101.940000 -4.800000 30 348 43 167 88 81 48 7.890000 23.000000 101.830000 -5.210000 1998-12-20T20:51:53 320 39 95 42 209 24 2.53 -4.52 1.99 5.19 -2.42 5.53 5.2 914158313
GT 99.230000 -0.240000 32 312 32 90 132 58 90 2.530000 23.000000 98.780000 -0.340000 1998-12-22T17:20:11 42 77 132 0 222 13 2.39 -1.28 -1.11 0.846 -0.735 0.951 4.9 914318411
GS 107.130000 -7.530000 53 104 67 177 195 87 23 8.820000 23.000000 107.130000 -7.530000 1998-12-25T18:15:41 62 18 202 67 328 14 0.659 -4.32 3.66 -0.757 -3.35 -7.07 5.3 914580941
GS 108.720000 -8.240000 102 46 57 165 144 78 34 8.860000 23.000000 108.860000 -8.220000 1999-01-26T15:53:27 10 33 162 54 271 14 1.33 6.1 -7.43 5.04 -2.39 -1.55 5.3 917337207
GT 104.720000 -6.470000 44 271 24 76 106 67 96 6.810000 23.000000 104.840000 -6.840000 1999-02-01T16:35:31 27 68 284 6 191 22 4.33 -5.36 1.03 4.45 -1.4 1.17 5.2 917858131
GT 103.860000 -5.970000 39 261 26 46 128 71 109 10.110000 23.000000 103.480000 -6.330000 1999-02-01T22:18:53 65 59 302 18 204 24 4.83 -6.94 2.1 5.96 -4.49 3.77 5.3 917878733
GT 104.220000 -6.190000 39 283 23 75 120 68 96 6.220000 24.000000 103.970000 -6.660000 1999-02-03T06:35:56 41 67 297 6 205 23 3.91 -3.95 0.038 3.78 -2.31 2.04 5.8 917994956
GN 95.280000 4.030000 47 93 43 -152 341 71 -51 6.200000 24.000000 95.160000 3.960000 1999-02-04T19:28:00 43 17 146 37 293 48 -2.99 2.29 0.703 1.09 -3.32 -4.6 5.8 918127680
GS 95.850000 4.930000 15 34 67 0 304 90 157 2.190000 24.000000 95.980000 5.020000 1999-02-15T05:46:12 257 16 124 67 352 16 0.097 -1.93 1.83 -0.745 0.431 -0.717 5.5 919028772
GS 101.980000 -2.770000 37 305 56 158 48 72 36 5.010000 23.000000 101.780000 -3.360000 1999-02-18T04:35:57 272 38 70 50 173 11 1.61 -4.59 2.98 0.882 2.85 -0.389 5.1 919283757
GN 93.720000 23.310000 51 47 35 -103 242 56 -81 4.220000 23.000000 93.990000 23.150000 1999-02-22T11:37:49 326 11 57 7 180 77 -4.1 2.52 1.58 1.63 0.461 1.52 5.1 919654669
GT 96.040000 3.370000 24 237 11 27 121 85 100 1.300000 24.000000 96.320000 3.080000 1999-02-24T07:20:48 41 49 300 10 202 39 0.184 -0.378 0.193 1.08 -0.637 0.046 5.4 919812048
GT 107.560000 -5.810000 322 299 33 131 73 66 67 7.250000 23.000000 107.900000 -5.720000 1999-03-07T01:32:27 307 62 83 21 180 18 5.1 -5.84 0.739 3.88 2.6 0.726 5.2 920741547
GS 87.280000 -4.000000 15 118 47 174 212 86 43 6.360000 24.000000 87.110000 -4.120000 1999-03-29T06:17:58 84 33 217 47 337 25 1.58 -4.47 2.89 -3.85 -2.45 -3.39 5.8 922659478
GS 93.680000 24.910000 65 86 62 16 348 76 151 2.510000 24.000000 93.960000 24.500000 1999-04-05T22:32:56 304 30 144 58 39 9 0.917 -1.02 0.104 -0.011 0.91 2.19 5.6 923322776
GS 94.990000 11.780000 47 171 48 -166 71 80 -42 9.780000 23.000000 94.600000 12.080000 1999-04-07T06:42:31 128 20 241 47 22 36 -2.98 -1.42 4.4 -5.35 -2.4 7.13 5.3 923438551
GT 102.370000 -4.140000 59 283 19 61 133 73 99 11.170000 23.000000 102.060000 -4.250000 1999-04-24T15:42:02 57 60 311 9 216 28 5.92 -4.96 -0.966 6.33 -6.72 3.05 5.3 924939722
GT 102.940000 -5.300000 51 77 44 58 298 54 117 4.490000 23.000000 102.710000 -6.010000 1999-05-03T02:24:01 266 67 101 22 9 6 3.72 -4.49 0.771 -0.588 1.45 0.739 5.1 925669441
GT 102.660000 -4.080000 77 265 30 62 116 64 105 2.680000 23.000000 102.660000 -4.080000 1999-05-15T10:05:28 55 68 289 13 195 17 1.98 -2.21 0.234 1.28 -0.96 0.474 4.9 926733928
GT 102.190000 -5.410000 49 263 30 21 154 80 118 5.050000 23.000000 102.080000 -5.890000 1999-05-19T06:10:27 94 48 329 28 222 29 1.56 -2.05 0.493 1.51 -3.86 2.21 5.1 927065427
GN 109.150000 -9.910000 67 153 26 -61 301 67 -103 3.680000 23.000000 109.020000 -9.950000 1999-05-24T05:02:48 41 21 306 12 188 65 -2.91 1.18 1.73 2.46 -0.823 -0.944 5 927493368
GS 90.140000 3.690000 22 117 82 -178 26 88 -8 2.200000 24.000000 90.130000 3.640000 1999-05-25T16:00:25 72 4 195 82 341 6 -0.3 -1.59 1.89 -0.124 -0.253 -1.31 5.5 927619225
GT 106.460000 -6.320000 142 241 52 128 9 52 52 7.210000 23.000000 106.520000 -6.530000 1999-05-26T00:37:53 215 61 35 29 125 0 5.61 -1.37 -4.25 -2.72 1.81 -3.97 5.2 927650273
GT 106.140000 -6.580000 109 49 40 96 221 50 85 7.900000 23.000000 106.120000 -7.080000 1999-06-10T01:06:41 97 83 224 4 315 5 6.34 -3.08 -3.26 -0.822 -1.2 -6 5.2 928948001
GT 102.090000 -6.010000 18 261 29 22 151 80 117 6.560000 23.000000 101.630000 -6.550000 1999-06-12T08:18:50 90 48 326 26 219 29 1.74 -2.41 0.668 3.09 -4.46 3.33 5.2 929146730
GS 94.450000 4.800000 15 264 79 -11 356 79 -169 4.110000 23.000000 93.490000 5.120000 1999-06-22T07:11:35 130 0 40 75 220 15 -0.139 -0.592 0.731 0.905 -0.651 3.91 5 930006695
GT 107.090000 -7.090000 36 62 11 82 251 80 92 6.410000 23.000000 107.440000 -6.690000 1999-07-13T15:52:46 162 55 70 2 339 34 2.52 -1.75 -0.774 -5.65 -1.98 -0.678 5.2 931852366
GT 97.210000 4.570000 166 275 13 98 87 77 88 3.170000 24.000000 97.260000 4.560000 1999-07-21T13:46:29 354 58 87 2 178 32 1.49 -1.3 -0.188 2.84 0.198 0.033 5.6 932535989
GS 104.710000 -5.890000 99 65 52 165 164 78 39 5.130000 25.000000 104.460000 -5.860000 1999-08-14T00:16:52 32 35 178 50 289 17 1.82 2.13 -3.96 0.509 -2.64 -2.98 6.4 934561012
GS 96.230000 18.390000 38 265 83 -2 356 88 -173 7.630000 23.000000 96.230000 18.460000 1999-08-15T16:18:35 130 3 12 83 221 6 -1 -0.643 1.65 0.156 -0.819 7.49 5.2 934705115
GS 93.830000 8.350000 24 187 58 167 285 79 33 8.240000 23.000000 93.520000 8.880000 1999-08-29T03:44:52 151 31 301 55 52 14 -0.027 2.96 -2.94 -5.58 -2.29 5.6 5.2 935869492
GT 106.610000 -8.950000 15 272 7 76 107 83 92 10.500000 23.000000 106.610000 -8.950000 1999-09-05T20:57:48 19 52 287 2 195 38 3.34 -1.99 -1.35 9.69 -3.1 -0.23 5.3 936536268
GS 103.320000 -4.030000 42 48 75 2 318 88 165 1.620000 24.000000 103.400000 -4.190000 1999-09-18T12:52:35 272 11 132 75 4 9 0.153 -1.63 1.48 -0.273 0.291 0.177 5.4 937630355
GT 103.080000 -4.740000 76 48 48 124 182 52 58 1.200000 24.000000 103.510000 -5.020000 1999-09-27T11:58:07 29 65 203 25 294 2 1.04 -0.16 -0.884 0.492 -0.313 -0.445 5.4 938404687
GS 91.930000 26.260000 33 244 68 12 149 79 158 6.740000 23.000000 91.890000 25.880000 1999-10-05T17:04:44 105 23 304 65 198 7 2.4 -6.43 4.03 0.733 -1.78 3.57 5.2 939114284
GS 100.320000 1.280000 217 92 44 168 190 82 46 1.880000 25.000000 100.030000 1.150000 1999-11-11T18:05:43 62 37 198 43 312 24 0.348 -0.496 0.148 0.079 -1.36 -1.23 6.1 942314743
GS 88.980000 -1.340000 15 12 76 -11 105 80 -166 3.300000 26.000000 88.890000 -1.210000 1999-11-15T05:42:43 238 2 140 73 329 17 -0.133 -1.35 1.49 -0.929 -0.409 -2.8 7 942615763
GS 88.900000 -1.300000 15 7 76 10 275 80 166 1.420000 24.000000 88.820000 -1.190000 1999-11-28T10:17:18 231 17 61 72 322 3 -0.023 -0.273 0.296 -0.348 0.334 -1.32 5.4 943755438
GS 89.040000 -1.270000 15 22 77 -2 112 88 -167 4.500000 25.000000 88.980000 -1.250000 1999-11-29T03:46:30 246 8 119 77 338 10 -0.056 -3.03 3.09 -0.996 0.286 -3.13 6.4 943818390
GN 101.530000 -2.890000 84 280 27 -18 27 82 -116 3.410000 23.000000 101.430000 -3.070000 1999-12-02T12:40:39 138 32 30 25 270 47 -0.664 0.992 -0.329 -1.65 -2.49 1.58 5 944109639
GS 94.310000 7.140000 25 54 67 -5 146 85 -157 7.170000 23.000000 94.560000 7.050000 1999-12-18T00:50:34 278 13 156 67 12 19 -0.878 -5.81 6.69 -1.69 2.11 2.18 5.2 945449434
GN 105.560000 -6.840000 56 197 32 -1 287 89 -122 5.530000 25.000000 105.540000 -7.060000 1999-12-21T14:14:57 45 36 288 32 169 37 -0.095 -1.58 1.68 4.48 -1.39 -2.44 6.5 945756897
GT 109.590000 -9.190000 22 294 20 104 99 70 85 5.370000 24.000000 109.590000 -9.390000 2000-01-05T18:26:07 1 64 101 5 193 25 2.7 -3.8 1.1 4.07 -0.684 1.37 5.8 947067967
GT 98.040000 2.010000 33 34 25 82 223 66 94 5.000000 23.000000 97.680000 1.400000 2000-01-06T00:56:17 140 69 41 3 310 21 3.2 -1.14 -2.06 -2.27 -2.37 -2.7 5.1 947091377
GN 105.650000 -6.750000 71 332 47 -124 197 52 -59 2.460000 24.000000 105.510000 -6.720000 2000-01-08T03:44:54 265 3 357 24 169 66 -2 -0.493 2.49 0.822 0.279 -0.279 5.6 947274294
GS 101.160000 25.590000 33 25 77 -2 116 88 -167 1.920000 24.000000 101.280000 25.340000 2000-01-14T22:09:04 250 7 126 77 341 11 -0.191 -1.35 1.54 -0.388 0.153 -1.18 5.5 947858944
GS 101.060000 25.610000 33 27 78 -6 118 84 -168 8.330000 24.000000 101.400000 25.390000 2000-01-14T23:37:07 252 4 143 76 343 13 -0.6 -6.29 6.89 -1.85 0.118 -4.73 5.9 947864227
GS 101.290000 19.830000 15 64 80 4 333 86 170 1.580000 24.000000 101.330000 19.920000 2000-01-19T20:59:28 288 10 131 79 19 4 -0.087 -1.2 1.29 0.001 0.324 0.92 5.4 948286768
GS 89.080000 -1.350000 15 17 79 -1 107 89 -169 2.270000 24.000000 88.960000 -1.350000 2000-01-28T22:42:26 241 7 113 79 332 8 -0.111 -1.18 1.29 -0.412 0.108 -1.85 5.5 949070546
GS 102.030000 -6.730000 15 90 52 -162 349 76 -39 5.050000 23.000000 102.190000 -7.140000 2000-02-22T10:27:19 45 15 153 49 303 37 -0.494 1.48 -0.981 -2.23 -3.88 -3.09 5.1 951186439
GS 106.380000 -8.700000 22 235 56 2 144 88 146 8.090000 23.000000 106.200000 -8.920000 2000-03-10T16:22:47 94 25 321 56 195 22 2.36 -7.29 4.94 4.66 -2.07 3.08 5.2 952676567
GS 96.010000 4.740000 15 44 63 -4 135 86 -153 2.190000 24.000000 96.310000 4.990000 2000-03-10T21:32:12 266 16 142 63 3 21 -0.005 -1.94 1.94 -0.867 0.556 -0.003 5.5 952695132
GT 98.000000 -0.850000 21 306 16 78 139 74 94 1.950000 24.000000 97.520000 -1.380000 2000-05-08T12:29:59 54 61 318 3 226 29 1.12 -0.618 -0.501 1.05 -1.29 0.359 5.5 957760199
GS 102.090000 -4.720000 43 92 55 152 199 67 38 7.460000 27.000000 101.940000 -4.730000 2000-06-04T16:28:26 60 42 225 47 323 7 3.85 -3.96 0.111 0.04 -2.72 -6 7.9 960107306
GN 102.890000 -5.610000 15 320 46 -143 202 64 -50 5.730000 24.000000 102.990000 -5.910000 2000-06-05T03:00:27 265 10 2 35 161 53 -3.5 -0.696 4.2 4.05 1.85 -1.21 5.8 960145227
GT 102.660000 -4.910000 37 300 23 86 124 67 92 4.860000 24.000000 102.510000 -5.550000 2000-06-05T06:34:11 37 68 303 1 213 22 3.15 -2.55 -0.607 2.8 -1.9 2.02 5.8 960158051
GT 106.660000 -7.360000 15 259 23 65 105 70 100 5.290000 23.000000 106.770000 -7.220000 2000-06-05T17:43:24 32 64 282 9 188 24 3.82 -3.23 -0.591 3.67 -1.57 -0.125 5.1 960198204
GT 102.010000 -4.140000 34 280 21 69 122 70 98 2.130000 24.000000 101.750000 -4.490000 2000-06-05T23:55:43 45 64 299 7 206 25 1.04 -1.29 0.251 1.39 -0.844 0.868 5.5 960220543
IT 102.129 -4.405 33 42 36 99 211 55 83 1 24 102.129 -4.405 2000-06-06T02:37:01 95 79 214 5 305 10 1.1 -0.27 -0.82 -0.19 -0.41 -0.83 5.3 960230221
GT 102.690000 -5.000000 23 294 20 91 112 70 89 12.540000 23.000000 102.310000 -5.220000 2000-06-06T05:31:23 21 65 112 0 202 25 7.3 -7.2 -0.101 8.91 -3.62 3.71 5.4 960240683
GT 102.700000 -5.090000 36 304 20 92 123 70 89 2.190000 25.000000 102.510000 -5.390000 2000-06-06T09:58:06 32 65 123 1 213 25 1.28 -1 -0.278 1.41 -0.899 0.845 6.2 960256686
GT 97.240000 26.860000 37 290 38 41 166 66 120 3.740000 25.000000 97.150000 26.700000 2000-06-07T21:46:55 118 57 333 28 234 16 2.21 -0.583 -1.63 0.253 -2.08 2.49 6.3 960385615
GT 101.900000 -4.610000 16 358 34 78 193 57 98 1.280000 26.000000 101.820000 -4.630000 2000-06-07T23:45:26 128 76 9 7 277 12 1.2 -0.088 -1.11 -0.231 -0.491 -0.091 6.7 960392726
GT 97.020000 26.590000 18 126 33 67 333 60 104 5.770000 23.000000 97.410000 26.430000 2000-06-08T12:21:10 276 71 146 12 53 14 3.91 -0.932 -2.98 -1.19 2.45 4.11 5.1 960438070
GS 102.830000 -5.520000 46 76 50 1 345 89 140 8.670000 23.000000 103.070000 -5.510000 2000-06-09T04:21:02 293 28 164 50 38 27 -0.247 -3.27 3.51 -0.732 5.68 5.61 5.3 960495662
GT 102.750000 -5.330000 27 316 14 66 161 78 96 1.800000 24.000000 102.620000 -5.730000 2000-06-09T05:35:50 79 57 340 6 246 32 0.721 -0.141 -0.579 0.499 -1.54 0.399 5.5 960500150
GT 102.760000 -5.360000 37 295 15 64 141 77 97 2.200000 24.000000 102.380000 -5.660000 2000-06-09T06:27:26 60 58 319 6 226 31 0.827 -0.518 -0.309 1.22 -1.52 0.766 5.5 960503246
GN 102.680000 -5.550000 32 141 12 -63 293 79 -95 9.110000 24.000000 102.330000 -5.410000 2000-06-09T08:00:24 28 34 294 5 197 55 -3.15 2.18 0.976 7.82 -3.25 -1.87 5.9 960508824
GT 102.050000 -4.480000 15 40 12 147 162 84 80 1.780000 24.000000 101.860000 -4.560000 2000-06-09T22:07:06 61 50 163 10 261 38 0.429 0.059 -0.488 0.581 -1.61 -0.183 5.5 960559626
GT 101.490000 -5.540000 15 242 11 21 131 86 100 2.320000 24.000000 101.490000 -5.540000 2000-06-11T09:25:55 52 48 310 10 212 40 0.084 -0.52 0.437 1.78 -1.4 0.456 5.5 960686755
GS 102.150000 -5.030000 50 98 64 167 194 78 27 11.050000 23.000000 102.000000 -5.190000 2000-06-11T22:29:04 59 27 216 61 324 10 2.43 -4.91 2.48 0.443 -4.61 -9.11 5.3 960733744
GT 102.730000 -4.820000 15 262 25 34 141 77 111 4.640000 23.000000 102.730000 -4.820000 2000-06-15T05:52:33 76 54 316 20 214 29 2.05 -2.45 0.398 2.06 -3.31 1.08 5.1 961019553
