-5115 45.084 77.71 129.91
-5114 45.092 77.73 129.94
-5113 45.1 77.75 129.96
-5112 45.108 77.77 129.99
-5111 45.116 77.79 130.02
-5110 45.124 77.81 130.04
-5109 45.132 77.83 130.07
-5108 45.14 77.85 130.1
-5107 45.148 77.87 130.12
-5106 45.156 77.89 130.15
-5105 45.164 77.91 130.18
-5104 45.172 77.93 130.21
-5103 45.18 77.95 130.23
-5102 45.188 77.97 130.26
-5101 45.196 77.99 130.29
-5100 45.204 78.01 130.31
-5099 45.212 78.03 130.34
-5098 45.22 78.05 130.37
-5097 45.228 78.07 130.39
-5096 45.236 78.09 130.42
-5095 45.244 78.11 130.45
-5094 45.252 78.13 130.48
-5093 45.26 78.15 130.5
-5092 45.268 78.17 130.53
-5091 45.276 78.19 130.56
-5090 45.284 78.21 130.58
-5089 45.292 78.23 130.61
-5088 45.3 78.25 130.64
-5087 45.308 78.27 130.66
-5086 45.316 78.29 130.69
-5085 45.324 78.31 130.72
-5084 45.332 78.33 130.75
-5083 45.34 78.35 130.77
-5082 45.348 78.37 130.8
-5081 45.356 78.39 130.83
-5080 45.364 78.41 130.85
-5079 45.372 78.43 130.88
-5078 45.38 78.45 130.91
-5077 45.388 78.47 130.93
-5076 45.396 78.49 130.96
-5075 45.404 78.51 130.99
-5074 45.412 78.53 131.02
-5073 45.42 78.55 131.04
-5072 45.428 78.57 131.07
-5071 45.436 78.59 131.1
-5070 45.444 78.61 131.12
-5069 45.452 78.63 131.15
-5068 45.46 78.65 131.18
-5067 45.468 78.67 131.2
-5066 45.476 78.69 131.23
-5065 45.484 78.71 131.26
-5064 45.492 78.73 131.29
-5063 45.5 78.75 131.31
-5062 45.508 78.77 131.34
-5061 45.516 78.79 131.37
-5060 45.524 78.81 131.39
-5059 45.532 78.83 131.42
-5058 45.54 78.85 131.45
-5057 45.548 78.87 131.47
-5056 45.556 78.89 131.5
-5055 45.564 78.91 131.53
-5054 45.572 78.93 131.56
-5053 45.58 78.95 131.58
-5052 45.588 78.97 131.61
-5051 45.596 78.99 131.64
-5050 45.604 79.01 131.66
-5049 45.612 79.03 131.69
-5048 45.62 79.05 131.72
-5047 45.628 79.07 131.74
-5046 45.636 79.09 131.77
-5045 45.644 79.11 131.8
-5044 45.652 79.13 131.83
-5043 45.66 79.15 131.85
-5042 45.668 79.17 131.88
-5041 45.676 79.19 131.91
-5040 45.684 79.21 131.93
-5039 45.692 79.23 131.96
-5038 45.7 79.25 131.99
-5037 45.708 79.27 132.01
-5036 45.716 79.29 132.04
-5035 45.724 79.31 132.07
-5034 45.732 79.33 132.1
-5033 45.74 79.35 132.12
-5032 45.748 79.37 132.15
-5031 45.756 79.39 132.18
-5030 45.764 79.41 132.2
-5029 45.772 79.43 132.23
-5028 45.78 79.45 132.26
-5027 45.788 79.47 132.28
-5026 45.796 79.49 132.31
-5025 45.804 79.51 132.34
-5024 45.812 79.53 132.37
-5023 45.82 79.55 132.39
-5022 45.828 79.57 132.42
-5021 45.836 79.59 132.45
-5020 45.844 79.61 132.47
-5019 45.852 79.63 132.5
-5018 45.86 79.65 132.53
-5017 45.868 79.67 132.55
-5016 45.876 79.69 132.58
-5015 45.884 79.71 132.61
-5014 45.892 79.73 132.64
-5013 45.9 79.75 132.66
-5012 45.908 79.77 132.69
-5011 45.916 79.79 132.72
-5010 45.924 79.81 132.74
-5009 45.932 79.83 132.77
-5008 45.94 79.85 132.8
-5007 45.948 79.87 132.82
-5006 45.956 79.89 132.85
-5005 45.964 79.91 132.88
-5004 45.972 79.93 132.91
-5003 45.98 79.95 132.93
-5002 45.988 79.97 132.96
-5001 45.996 79.99 132.99
-5000 46.003 80.009 133.01
-4999 46.011 80.029 133.04
-4998 46.018 80.048 133.07
-4997 46.024 80.067 133.09
-4996 46.032 80.085 133.12
-4995 46.038 80.105 133.15
-4994 46.046 80.123 133.18
-4993 46.053 80.142 133.2
-4992 46.059 80.161 133.23
-4991 46.067 80.181 133.26
-4990 46.073 80.2 133.28
-4989 46.081 80.219 133.31
-4988 46.087 80.238 133.34
-4987 46.095 80.257 133.36
-4986 46.101 80.275 133.39
-4985 46.108 80.294 133.42
-4984 46.115 80.313 133.45
-4983 46.122 80.332 133.47
-4982 46.13 80.352 133.5
-4981 46.136 80.371 133.53
-4980 46.144 80.39 133.55
-4979 46.151 80.409 133.58
-4978 46.157 80.427 133.61
-4977 46.165 80.447 133.63
-4976 46.171 80.465 133.66
-4975 46.178 80.484 133.69
-4974 46.186 80.504 133.72
-4973 46.193 80.523 133.74
-4972 46.2 80.542 133.77
-4971 46.206 80.561 133.8
-4970 46.214 80.579 133.82
-4969 46.221 80.599 133.85
-4968 46.227 80.617 133.88
-4967 46.235 80.636 133.9
-4966 46.242 80.656 133.93
-4965 46.248 80.675 133.96
-4964 46.255 80.694 133.99
-4963 46.263 80.713 134.01
-4962 46.269 80.731 134.04
-4961 46.276 80.751 134.07
-4960 46.283 80.769 134.09
-4959 46.291 80.788 134.12
-4958 46.297 80.808 134.15
-4957 46.304 80.826 134.17
-4956 46.312 80.846 134.2
-4955 46.319 80.865 134.23
-4954 46.325 80.883 134.26
-4953 46.333 80.903 134.28
-4952 46.34 80.921 134.31
-4951 46.346 80.941 134.34
-4950 46.354 80.96 134.36
-4949 46.361 80.978 134.39
-4948 46.368 80.998 134.42
-4947 46.374 81.017 134.44
-4946 46.382 81.035 134.47
-4945 46.389 81.055 134.5
-4944 46.395 81.073 134.53
-4943 46.402 81.093 134.55
-4942 46.41 81.112 134.58
-4941 46.416 81.13 134.61
-4940 46.423 81.15 134.63
-4939 46.431 81.169 134.66
-4938 46.438 81.188 134.69
-4937 46.444 81.207 134.71
-4936 46.451 81.225 134.74
-4935 46.459 81.245 134.77
-4934 46.466 81.264 134.8
-4933 46.472 81.282 134.82
-4932 46.48 81.302 134.85
-4931 46.486 81.32 134.88
-4930 46.493 81.34 134.9
-4929 46.501 81.359 134.93
-4928 46.508 81.377 134.96
-4927 46.515 81.397 134.98
-4926 46.521 81.415 135.01
-4925 46.529 81.434 135.04
-4924 46.536 81.454 135.07
-4923 46.542 81.472 135.09
-4922 46.55 81.491 135.12
-4921 46.556 81.511 135.15
-4920 46.563 81.529 135.17
-4919 46.57 81.549 135.2
-4918 46.578 81.567 135.23
-4917 46.584 81.587 135.25
-4916 46.591 81.606 135.28
-4915 46.598 81.624 135.31
-4914 46.605 81.643 135.34
-4913 46.613 81.663 135.36
-4912 46.619 81.681 135.39
-4911 46.627 81.701 135.42
-4910 46.634 81.719 135.44
-4909 46.64 81.739 135.47
-4908 46.648 81.758 135.5
-4907 46.654 81.776 135.52
-4906 46.662 81.795 135.55
-4905 46.669 81.814 135.58
-4904 46.675 81.834 135.61
-4903 46.683 81.853 135.63
-4902 46.689 81.871 135.66
-4901 46.697 81.891 135.69
-4900 46.704 81.91 135.71
-4899 46.711 81.928 135.74
-4898 46.717 81.947 135.77
-4897 46.724 81.966 135.79
-4896 46.731 81.985 135.82
-4895 46.739 82.005 135.85
-4894 46.745 82.023 135.88
-4893 46.752 82.043 135.9
-4892 46.76 82.062 135.93
-4891 46.766 82.08 135.96
-4890 46.773 82.099 135.98
-4889 46.781 82.118 136.01
-4888 46.788 82.137 136.04
-4887 46.794 82.156 136.06
-4886 46.801 82.175 136.09
-4885 46.809 82.195 136.12
-4884 46.816 82.214 136.15
-4883 46.822 82.233 136.17
-4882 46.83 82.251 136.2
-4881 46.837 82.27 136.23
-4880 46.843 82.289 136.25
-4879 46.851 82.308 136.28
-4878 46.858 82.328 136.31
-4877 46.864 82.347 136.33
-4876 46.871 82.366 136.36
-4875 46.879 82.385 136.39
-4874 46.886 82.403 136.42
-4873 46.892 82.422 136.44
-4872 46.899 82.441 136.47
-4871 46.907 82.46 136.5
-4870 46.913 82.479 136.52
-4869 46.92 82.499 136.55
-4868 46.928 82.518 136.58
-4867 46.934 82.537 136.6
-4866 46.941 82.555 136.63
-4865 46.949 82.575 136.66
-4864 46.956 82.593 136.69
-4863 46.962 82.612 136.71
-4862 46.969 82.631 136.74
-4861 46.977 82.65 136.77
-4860 46.984 82.67 136.79
-4859 46.99 82.689 136.82
-4858 46.998 82.707 136.85
-4857 47.005 82.727 136.87
-4856 47.011 82.745 136.9
-4855 47.019 82.764 136.93
-4854 47.026 82.783 136.96
-4853 47.032 82.802 136.98
-4852 47.039 82.822 137.01
-4851 47.046 82.841 137.04
-4850 47.053 82.859 137.06
-4849 47.06 82.879 137.09
-4848 47.067 82.897 137.12
-4847 47.075 82.916 137.14
-4846 47.082 82.935 137.17
-4845 47.088 82.954 137.2
-4844 47.096 82.974 137.23
-4843 47.102 82.993 137.25
-4842 47.109 83.012 137.28
-4841 47.117 83.031 137.31
-4840 47.123 83.049 137.33
-4839 47.131 83.069 137.36
-4838 47.137 83.088 137.39
-4837 47.145 83.106 137.41
-4836 47.152 83.126 137.44
-4835 47.158 83.144 137.47
-4834 47.166 83.164 137.5
-4833 47.173 83.183 137.52
-4832 47.18 83.201 137.55
-4831 47.187 83.221 137.58
-4830 47.194 83.24 137.6
-4829 47.2 83.258 137.63
-4828 47.208 83.278 137.66
-4827 47.214 83.296 137.68
-4826 47.221 83.316 137.71
-4825 47.229 83.335 137.74
-4824 47.235 83.353 137.77
-4823 47.242 83.373 137.79
-4822 47.25 83.392 137.82
-4821 47.257 83.41 137.85
-4820 47.264 83.43 137.87
-4819 47.27 83.448 137.9
-4818 47.278 83.468 137.93
-4817 47.285 83.487 137.95
-4816 47.291 83.505 137.98
-4815 47.299 83.525 138.01
-4814 47.306 83.544 138.04
-4813 47.312 83.562 138.06
-4812 47.32 83.582 138.09
-4811 47.327 83.6 138.12
-4810 47.334 83.62 138.14
-4809 47.34 83.639 138.17
-4808 47.348 83.657 138.2
-4807 47.355 83.677 138.22
-4806 47.361 83.696 138.25
-4805 47.368 83.715 138.28
-4804 47.376 83.734 138.31
-4803 47.382 83.752 138.33
-4802 47.389 83.772 138.36
-4801 47.397 83.791 138.39
-4800 47.404 83.809 138.41
-4799 47.41 83.829 138.44
-4798 47.417 83.847 138.47
-4797 47.425 83.867 138.49
-4796 47.431 83.886 138.52
-4795 47.438 83.904 138.55
-4794 47.446 83.924 138.58
-4793 47.453 83.942 138.6
-4792 47.459 83.961 138.63
-4791 47.467 83.981 138.66
-4790 47.474 83.999 138.68
-4789 47.48 84.019 138.71
-4788 47.488 84.038 138.74
-4787 47.495 84.056 138.76
-4786 47.502 84.076 138.79
-4785 47.508 84.094 138.82
-4784 47.515 84.113 138.85
-4783 47.523 84.132 138.87
-4782 47.529 84.151 138.9
-4781 47.536 84.171 138.93
-4780 47.544 84.19 138.95
-4779 47.55 84.209 138.98
-4778 47.557 84.228 139.01
-4777 47.565 84.246 139.03
-4776 47.572 84.265 139.06
-4775 47.578 84.284 139.09
-4774 47.585 84.303 139.12
-4773 47.593 84.323 139.14
-4772 47.6 84.342 139.17
-4771 47.606 84.361 139.2
-4770 47.614 84.38 139.22
-4769 47.62 84.398 139.25
-4768 47.627 84.417 139.28
-4767 47.635 84.436 139.3
-4766 47.642 84.455 139.33
-4765 47.649 84.475 139.36
-4764 47.656 84.494 139.39
-4763 47.663 84.513 139.41
-4762 47.67 84.532 139.44
-4761 47.677 84.55 139.47
-4760 47.683 84.569 139.49
-4759 47.691 84.588 139.52
-4758 47.697 84.607 139.55
-4757 47.704 84.626 139.57
-4756 47.712 84.646 139.6
-4755 47.718 84.665 139.63
-4754 47.726 84.684 139.66
-4753 47.733 84.703 139.68
-4752 47.739 84.721 139.71
-4751 47.747 84.74 139.74
-4750 47.753 84.759 139.76
-4749 47.761 84.778 139.79
-4748 47.768 84.798 139.82
-4747 47.775 84.817 139.84
-4746 47.782 84.836 139.87
-4745 47.788 84.855 139.9
-4744 47.796 84.873 139.93
-4743 47.803 84.892 139.95
-4742 47.809 84.911 139.98
-4741 47.817 84.93 140.01
-4740 47.824 84.95 140.03
-4739 47.83 84.969 140.06
-4738 47.837 84.988 140.09
-4737 47.845 85.007 140.11
-4736 47.851 85.025 140.14
-4735 47.858 85.044 140.17
-4734 47.865 85.063 140.2
-4733 47.873 85.082 140.22
-4732 47.88 85.102 140.25
-4731 47.886 85.12 140.28
-4730 47.894 85.14 140.3
-4729 47.901 85.159 140.33
-4728 47.907 85.178 140.36
-4727 47.915 85.197 140.38
-4726 47.922 85.215 140.41
-4725 47.928 85.234 140.44
-4724 47.936 85.254 140.47
-4723 47.943 85.272 140.49
-4722 47.95 85.292 140.52
-4721 47.956 85.311 140.55
-4720 47.964 85.33 140.57
-4719 47.971 85.349 140.6
-4718 47.977 85.367 140.63
-4717 47.985 85.386 140.65
-4716 47.992 85.406 140.68
-4715 47.998 85.424 140.71
-4714 48.005 85.444 140.74
-4713 48.013 85.463 140.76
-4712 48.02 85.482 140.79
-4711 48.026 85.501 140.82
-4710 48.033 85.519 140.84
-4709 48.041 85.538 140.87
-4708 48.047 85.558 140.9
-4707 48.054 85.576 140.92
-4706 48.062 85.596 140.95
-4705 48.069 85.614 140.98
-4704 48.075 85.634 141.01
-4703 48.083 85.653 141.03
-4702 48.09 85.671 141.06
-4701 48.096 85.691 141.09
-4700 48.104 85.71 141.11
-4699 48.111 85.728 141.14
-4698 48.118 85.748 141.17
-4697 48.124 85.766 141.19
-4696 48.132 85.786 141.22
-4695 48.139 85.805 141.25
-4694 48.146 85.823 141.28
-4693 48.152 85.843 141.3
-4692 48.16 85.862 141.33
-4691 48.166 85.88 141.36
-4690 48.173 85.9 141.38
-4689 48.181 85.918 141.41
-4688 48.188 85.938 141.44
-4687 48.195 85.957 141.46
-4686 48.201 85.975 141.49
-4685 48.209 85.995 141.52
-4684 48.216 86.014 141.55
-4683 48.222 86.032 141.57
-4682 48.23 86.052 141.6
-4681 48.236 86.07 141.63
-4680 48.244 86.09 141.65
-4679 48.251 86.108 141.68
-4678 48.258 86.127 141.71
-4677 48.265 86.147 141.73
-4676 48.272 86.166 141.76
-4675 48.279 86.184 141.79
-4674 48.286 86.204 141.82
-4673 48.293 86.222 141.84
-4672 48.3 86.242 141.87
-4671 48.306 86.261 141.9
-4670 48.313 86.279 141.92
-4669 48.32 86.299 141.95
-4668 48.328 86.318 141.98
-4667 48.334 86.337 142
-4666 48.342 86.356 142.03
-4665 48.348 86.374 142.06
-4664 48.355 86.394 142.09
-4663 48.363 86.413 142.11
-4662 48.369 86.431 142.14
-4661 48.377 86.451 142.17
-4660 48.383 86.47 142.19
-4659 48.391 86.489 142.22
-4658 48.398 86.508 142.25
-4657 48.404 86.526 142.27
-4656 48.412 86.546 142.3
-4655 48.419 86.565 142.33
-4654 48.425 86.583 142.36
-4653 48.433 86.602 142.38
-4652 48.44 86.622 142.41
-4651 48.447 86.641 142.44
-4650 48.454 86.66 142.46
-4649 48.461 86.678 142.49
-4648 48.468 86.698 142.52
-4647 48.474 86.717 142.54
-4646 48.481 86.735 142.57
-4645 48.489 86.754 142.6
-4644 48.495 86.774 142.63
-4643 48.502 86.793 142.65
-4642 48.51 86.812 142.68
-4641 48.516 86.831 142.71
-4640 48.523 86.85 142.73
-4639 48.531 86.869 142.76
-4638 48.538 86.887 142.79
-4637 48.544 86.906 142.81
-4636 48.551 86.925 142.84
-4635 48.559 86.945 142.87
-4634 48.566 86.964 142.9
-4633 48.572 86.983 142.92
-4632 48.58 87.002 142.95
-4631 48.587 87.021 142.98
-4630 48.593 87.039 143
-4629 48.601 87.058 143.03
-4628 48.608 87.078 143.06
-4627 48.615 87.096 143.08
-4626 48.621 87.116 143.11
-4625 48.628 87.135 143.14
-4624 48.636 87.154 143.17
-4623 48.642 87.173 143.19
-4622 48.649 87.191 143.22
-4621 48.657 87.21 143.25
-4620 48.664 87.23 143.27
-4619 48.67 87.248 143.3
-4618 48.678 87.267 143.33
-4617 48.684 87.287 143.35
-4616 48.691 87.306 143.38
-4615 48.699 87.325 143.41
-4614 48.706 87.343 143.44
-4613 48.713 87.362 143.46
-4612 48.719 87.382 143.49
-4611 48.727 87.4 143.52
-4610 48.734 87.419 143.54
-4609 48.74 87.439 143.57
-4608 48.748 87.458 143.6
-4607 48.755 87.477 143.62
-4606 48.762 87.495 143.65
-4605 48.769 87.514 143.68
-4604 48.776 87.534 143.71
-4603 48.783 87.552 143.73
-4602 48.789 87.572 143.76
-4601 48.796 87.59 143.79
-4600 48.803 87.61 143.81
-4599 48.811 87.629 143.84
-4598 48.817 87.647 143.87
-4597 48.825 87.666 143.89
-4596 48.832 87.686 143.92
-4595 48.838 87.704 143.95
-4594 48.846 87.724 143.98
-4593 48.852 87.742 144
-4592 48.86 87.761 144.03
-4591 48.867 87.781 144.06
-4590 48.873 87.799 144.08
-4589 48.881 87.819 144.11
-4588 48.887 87.838 144.14
-4587 48.895 87.856 144.16
-4586 48.902 87.876 144.19
-4585 48.909 87.894 144.22
-4584 48.916 87.913 144.25
-4583 48.923 87.933 144.27
-4582 48.93 87.951 144.3
-4581 48.936 87.971 144.33
-4580 48.944 87.99 144.35
-4579 48.95 88.008 144.38
-4578 48.958 88.028 144.41
-4577 48.964 88.046 144.43
-4576 48.971 88.066 144.46
-4575 48.979 88.085 144.49
-4574 48.985 88.103 144.52
-4573 48.992 88.123 144.54
-4572 49 88.142 144.57
-4571 49.007 88.16 144.6
-4570 49.014 88.18 144.62
-4569 49.02 88.198 144.65
-4568 49.028 88.218 144.68
-4567 49.035 88.237 144.7
-4566 49.041 88.255 144.73
-4565 49.049 88.275 144.76
-4564 49.056 88.294 144.79
-4563 49.062 88.312 144.81
-4562 49.07 88.332 144.84
-4561 49.077 88.35 144.87
-4560 49.084 88.37 144.89
-4559 49.091 88.389 144.92
-4558 49.098 88.407 144.95
-4557 49.105 88.427 144.97
-4556 49.111 88.446 145
-4555 49.118 88.465 145.03
-4554 49.126 88.484 145.06
-4553 49.133 88.502 145.08
-4552 49.139 88.522 145.11
-4551 49.147 88.541 145.14
-4550 49.154 88.559 145.16
-4549 49.16 88.579 145.19
-4548 49.168 88.598 145.22
-4547 49.175 88.617 145.24
-4546 49.182 88.636 145.27
-4545 49.188 88.654 145.3
-4544 49.196 88.674 145.33
-4543 49.203 88.692 145.35
-4542 49.209 88.712 145.38
-4541 49.217 88.731 145.41
-4540 49.224 88.749 145.43
-4539 49.231 88.769 145.46
-4538 49.238 88.788 145.49
-4537 49.245 88.806 145.51
-4536 49.252 88.826 145.54
-4535 49.258 88.844 145.57
-4534 49.266 88.864 145.6
-4533 49.273 88.883 145.62
-4532 49.279 88.901 145.65
-4531 49.286 88.921 145.68
-4530 49.294 88.94 145.7
-4529 49.3 88.959 145.73
-4528 49.307 88.978 145.76
-4527 49.315 88.996 145.78
-4526 49.322 89.016 145.81
-4525 49.329 89.035 145.84
-4524 49.335 89.053 145.87
-4523 49.343 89.072 145.89
-4522 49.35 89.092 145.92
-4521 49.356 89.111 145.95
-4520 49.364 89.13 145.97
-4519 49.37 89.148 146
-4518 49.378 89.168 146.03
-4517 49.385 89.187 146.05
-4516 49.392 89.205 146.08
-4515 49.399 89.224 146.11
-4514 49.406 89.243 146.14
-4513 49.413 89.263 146.16
-4512 49.419 89.282 146.19
-4511 49.427 89.3 146.22
-4510 49.433 89.32 146.24
-4509 49.441 89.339 146.27
-4508 49.447 89.357 146.3
-4507 49.454 89.376 146.32
-4506 49.462 89.395 146.35
-4505 49.468 89.415 146.38
-4504 49.476 89.434 146.41
-4503 49.483 89.453 146.43
-4502 49.489 89.472 146.46
-4501 49.497 89.491 146.49
-4500 49.504 89.509 146.51
-4499 49.511 89.528 146.54
-4498 49.518 89.547 146.57
-4497 49.525 89.566 146.59
-4496 49.532 89.586 146.62
-4495 49.538 89.605 146.65
-4494 49.546 89.624 146.68
-4493 49.553 89.643 146.7
-4492 49.559 89.661 146.73
-4491 49.567 89.68 146.76
-4490 49.574 89.7 146.78
-4489 49.581 89.718 146.81
-4488 49.587 89.737 146.84
-4487 49.595 89.757 146.86
-4486 49.602 89.776 146.89
-4485 49.608 89.795 146.92
-4484 49.615 89.813 146.95
-4483 49.623 89.832 146.97
-4482 49.63 89.852 147
-4481 49.636 89.87 147.03
-4480 49.644 89.889 147.05
-4479 49.651 89.909 147.08
-4478 49.657 89.928 147.11
-4477 49.665 89.947 147.13
-4476 49.672 89.965 147.16
-4475 49.678 89.984 147.19
-4474 49.686 90.004 147.22
-4473 49.693 90.022 147.24
-4472 49.7 90.041 147.27
-4471 49.706 90.06 147.3
-4470 49.714 90.08 147.32
-4469 49.721 90.099 147.35
-4468 49.727 90.118 147.38
-4467 49.734 90.136 147.4
-4466 49.742 90.156 147.43
-4465 49.748 90.174 147.46
-4464 49.755 90.194 147.49
-4463 49.763 90.212 147.51
-4462 49.77 90.231 147.54
-4461 49.776 90.251 147.57
-4460 49.783 90.27 147.59
-4459 49.791 90.288 147.62
-4458 49.798 90.308 147.65
-4457 49.804 90.326 147.67
-4456 49.812 90.346 147.7
-4455 49.819 90.364 147.73
-4454 49.825 90.383 147.76
-4453 49.833 90.403 147.78
-4452 49.84 90.422 147.81
-4451 49.847 90.441 147.84
-4450 49.854 90.46 147.86
-4449 49.861 90.478 147.89
-4448 49.868 90.498 147.92
-4447 49.874 90.516 147.94
-4446 49.882 90.535 147.97
-4445 49.889 90.555 148
-4444 49.896 90.574 148.03
-4443 49.902 90.593 148.05
-4442 49.91 90.612 148.08
-4441 49.916 90.63 148.11
-4440 49.924 90.65 148.13
-4439 49.931 90.668 148.16
-4438 49.938 90.688 148.19
-4437 49.945 90.707 148.21
-4436 49.951 90.725 148.24
-4435 49.959 90.745 148.27
-4434 49.966 90.764 148.3
-4433 49.973 90.782 148.32
-4432 49.98 90.802 148.35
-4431 49.986 90.82 148.38
-4430 49.994 90.84 148.4
-4429 50.001 90.859 148.43
-4428 50.008 90.877 148.46
-4427 50.015 90.897 148.48
-4426 50.022 90.916 148.51
-4425 50.029 90.934 148.54
-4424 50.036 90.954 148.57
-4423 50.043 90.972 148.59
-4422 50.049 90.992 148.62
-4421 50.057 91.011 148.65
-4420 50.064 91.029 148.67
-4419 50.071 91.048 148.7
-4418 50.078 91.068 148.73
-4417 50.084 91.087 148.75
-4416 50.092 91.106 148.78
-4415 50.098 91.124 148.81
-4414 50.105 91.144 148.84
-4413 50.113 91.163 148.86
-4412 50.12 91.181 148.89
-4411 50.127 91.2 148.92
-4410 50.134 91.219 148.94
-4409 50.141 91.239 148.97
-4408 50.148 91.258 149
-4407 50.154 91.276 149.02
-4406 50.162 91.296 149.05
-4405 50.169 91.315 149.08
-4404 50.175 91.334 149.11
-4403 50.183 91.352 149.13
-4402 50.19 91.371 149.16
-4401 50.197 91.391 149.19
-4400 50.204 91.41 149.21
-4399 50.211 91.428 149.24
-4398 50.218 91.448 149.27
-4397 50.224 91.467 149.29
-4396 50.231 91.486 149.32
-4395 50.239 91.504 149.35
-4394 50.245 91.523 149.38
-4393 50.252 91.542 149.4
-4392 50.26 91.562 149.43
-4391 50.267 91.581 149.46
-4390 50.273 91.6 149.48
-4389 50.281 91.619 149.51
-4388 50.288 91.638 149.54
-4387 50.294 91.657 149.56
-4386 50.302 91.675 149.59
-4385 50.309 91.694 149.62
-4384 50.316 91.713 149.65
-4383 50.322 91.733 149.67
-4382 50.33 91.752 149.7
-4381 50.337 91.771 149.73
-4380 50.343 91.79 149.75
-4379 50.351 91.809 149.78
-4378 50.358 91.828 149.81
-4377 50.365 91.846 149.83
-4376 50.372 91.865 149.86
-4375 50.379 91.885 149.89
-4374 50.386 91.904 149.92
-4373 50.393 91.923 149.94
-4372 50.399 91.942 149.97
-4371 50.407 91.961 150
-4370 50.414 91.98 150.02
-4369 50.42 91.998 150.05
-4368 50.428 92.017 150.08
-4367 50.434 92.036 150.1
-4366 50.442 92.056 150.13
-4365 50.449 92.075 150.16
-4364 50.456 92.094 150.19
-4363 50.463 92.113 150.21
-4362 50.469 92.132 150.24
-4361 50.477 92.15 150.27
-4360 50.484 92.169 150.29
-4359 50.491 92.188 150.32
-4358 50.498 92.207 150.35
-4357 50.505 92.227 150.37
-4356 50.512 92.246 150.4
-4355 50.519 92.265 150.43
-4354 50.526 92.284 150.46
-4353 50.532 92.302 150.48
-4352 50.54 92.322 150.51
-4351 50.547 92.34 150.54
-4350 50.553 92.359 150.56
-4349 50.561 92.379 150.59
-4348 50.567 92.398 150.62
-4347 50.575 92.417 150.64
-4346 50.582 92.436 150.67
-4345 50.589 92.454 150.7
-4344 50.596 92.474 150.73
-4343 50.602 92.492 150.75
-4342 50.61 92.511 150.78
-4341 50.617 92.531 150.81
-4340 50.623 92.55 150.83
-4339 50.631 92.569 150.86
-4338 50.638 92.588 150.89
-4337 50.645 92.606 150.91
-4336 50.652 92.626 150.94
-4335 50.659 92.644 150.97
-4334 50.666 92.663 151
-4333 50.673 92.683 151.02
-4332 50.68 92.701 151.05
-4331 50.687 92.721 151.08
-4330 50.694 92.74 151.1
-4329 50.7 92.758 151.13
-4328 50.708 92.778 151.16
-4327 50.714 92.796 151.18
-4326 50.721 92.816 151.21
-4325 50.729 92.835 151.24
-4324 50.736 92.853 151.27
-4323 50.742 92.873 151.29
-4322 50.75 92.892 151.32
-4321 50.757 92.91 151.35
-4320 50.764 92.93 151.37
-4319 50.77 92.948 151.4
-4318 50.778 92.968 151.43
-4317 50.785 92.987 151.45
-4316 50.791 93.005 151.48
-4315 50.799 93.025 151.51
-4314 50.806 93.044 151.54
-4313 50.812 93.063 151.56
-4312 50.82 93.082 151.59
-4311 50.827 93.1 151.62
-4310 50.834 93.12 151.64
-4309 50.84 93.139 151.67
-4308 50.847 93.157 151.7
-4307 50.855 93.177 151.72
-4306 50.862 93.195 151.75
-4305 50.868 93.215 151.78
-4304 50.876 93.234 151.81
-4303 50.883 93.252 151.83
-4302 50.889 93.272 151.86
-4301 50.897 93.291 151.89
-4300 50.904 93.309 151.91
-4299 50.911 93.329 151.94
-4298 50.918 93.347 151.97
-4297 50.925 93.367 151.99
-4296 50.932 93.386 152.02
-4295 50.938 93.404 152.05
-4294 50.946 93.424 152.08
-4293 50.953 93.443 152.1
-4292 50.96 93.462 152.13
-4291 50.967 93.481 152.16
-4290 50.974 93.499 152.18
-4289 50.981 93.519 152.21
-4288 50.988 93.538 152.24
-4287 50.995 93.556 152.26
-4286 51.002 93.576 152.29
-4285 51.009 93.595 152.32
-4284 51.015 93.614 152.35
-4283 51.023 93.633 152.37
-4282 51.029 93.651 152.4
-4281 51.036 93.671 152.43
-4280 51.044 93.689 152.45
-4279 51.05 93.709 152.48
-4278 51.058 93.728 152.51
-4277 51.065 93.747 152.53
-4276 51.072 93.766 152.56
-4275 51.079 93.785 152.59
-4274 51.085 93.803 152.62
-4273 51.093 93.823 152.64
-4272 51.1 93.841 152.67
-4271 51.107 93.86 152.7
-4270 51.114 93.88 152.72
-4269 51.12 93.899 152.75
-4268 51.128 93.918 152.78
-4267 51.135 93.937 152.8
-4266 51.142 93.956 152.83
-4265 51.149 93.975 152.86
-4264 51.156 93.993 152.89
-4263 51.163 94.012 152.91
-4262 51.17 94.032 152.94
-4261 51.177 94.051 152.97
-4260 51.183 94.07 152.99
-4259 51.191 94.089 153.02
-4258 51.197 94.108 153.05
-4257 51.205 94.127 153.07
-4256 51.212 94.145 153.1
-4255 51.218 94.164 153.13
-4254 51.226 94.183 153.16
-4253 51.233 94.203 153.18
-4252 51.239 94.222 153.21
-4251 51.247 94.241 153.24
-4250 51.254 94.26 153.26
-4249 51.261 94.279 153.29
-4248 51.268 94.297 153.32
-4247 51.275 94.316 153.34
-4246 51.282 94.335 153.37
-4245 51.288 94.355 153.4
-4244 51.296 94.374 153.43
-4243 51.303 94.393 153.45
-4242 51.309 94.412 153.48
-4241 51.317 94.431 153.51
-4240 51.324 94.45 153.53
